#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
81.9%	81935000	-83345.74740248983	353.36129355445706	700	1:14:18
81.9%	81940000	-82434.18490248983	353.55668184652313	700	1:14:17
81.9%	81945000	-83067.99740248983	357.0845038670355	700	1:14:16
82.0%	81950000	-82401.77865248983	342.8745727971445	700	1:14:15
82.0%	81955000	-82775.27865248983	346.16822592497175	700	1:14:13
82.0%	81960000	-82888.65365248983	341.45802451668663	700	1:14:12
82.0%	81965000	-82424.77865248983	352.848593047124	700	1:14:11
82.0%	81970000	-83347.52865248983	352.86506901613905	700	1:14:10
82.0%	81975000	-82381.09115248983	351.0329558372711	700	1:14:08
82.0%	81980000	-83023.34115248983	356.08765567485847	700	1:14:07
82.0%	81985000	-82743.15365248983	345.5996753788819	700	1:14:06
82.0%	81990000	-82964.96615248983	353.1512852676044	700	1:14:05
82.0%	81995000	-82650.90365248983	346.62757661256757	700	1:14:03
82.0%	82000000	-82634.90365248983	340.91690333213506	700	1:14:02
82.0%	82005000	-82683.99740248983	354.16239854256116	700	1:14:01
82.0%	82010000	-83434.40365248983	351.29003795355663	700	1:14:00
82.0%	82015000	-82595.09115248983	351.99739155566266	700	1:13:59
82.0%	82020000	-82755.59115248983	358.025237095281	700	1:13:57
82.0%	82025000	-83142.99740248983	351.94686410347424	700	1:13:56
82.0%	82030000	-82805.84115248983	349.77227821297345	700	1:13:55
82.0%	82035000	-81906.34115248983	349.2107884668046	700	1:13:54
82.0%	82040000	-82641.21615248983	360.4516594827982	700	1:13:52
82.0%	82045000	-82526.15365248983	343.3079844474527	700	1:13:51
82.0%	82050000	-82859.34115248983	356.03018095308545	700	1:13:50
82.1%	82055000	-83081.43490248983	352.77299287485965	700	1:13:49
82.1%	82060000	-82934.49740248983	353.0907549892408	700	1:13:47
82.1%	82065000	-82752.77865248983	350.47202978351385	700	1:13:46
82.1%	82070000	-82839.96615248983	345.7646456537001	700	1:13:45
82.1%	82075000	-82843.46615248983	343.85411522633603	700	1:13:44
82.1%	82080000	-82536.40365248983	349.62411994775994	700	1:13:43
82.1%	82085000	-82844.99740248983	348.86157699273235	700	1:13:41
82.1%	82090000	-83322.52865248983	352.83226488054925	700	1:13:40
82.1%	82095000	-82521.68490248983	350.5977131499771	700	1:13:39
82.1%	82100000	-82699.02865248983	353.50356167035324	700	1:13:38
82.1%	82105000	-82924.34115248983	350.98875123064937	700	1:13:36
82.1%	82110000	-82873.46615248983	356.29351820067205	700	1:13:35
82.1%	82115000	-82913.87240248983	348.39415190156535	700	1:13:34
82.1%	82120000	-83157.74740248983	352.20136616118435	700	1:13:33
82.1%	82125000	-82649.30990248983	342.1707307132324	700	1:13:31
82.1%	82130000	-82510.80990248983	355.9984446932209	700	1:13:30
82.1%	82135000	-83200.46615248983	342.15622794065115	700	1:13:29
82.1%	82140000	-83330.18490248983	351.1008509833323	700	1:13:28
82.1%	82145000	-82952.74740248983	358.82927537444806	700	1:13:26
82.2%	82150000	-82378.71615248983	351.30444696642076	700	1:13:25
82.2%	82155000	-82810.02865248983	352.99972332747484	700	1:13:24
82.2%	82160000	-83113.77865248983	353.46861990405233	700	1:13:23
82.2%	82165000	-82981.21615248983	347.3779746522553	700	1:13:22
82.2%	82170000	-83280.77865248983	345.8370715594093	700	1:13:20
82.2%	82175000	-82349.02865248983	348.1473398843531	700	1:13:19
82.2%	82180000	-82932.99740248983	343.2168019824047	700	1:13:18
82.2%	82185000	-82351.52865248983	353.0597091538985	700	1:13:17
82.2%	82190000	-82406.74740248983	347.092923782167	700	1:13:15
82.2%	82195000	-82400.90365248983	352.2847470216317	700	1:13:14
82.2%	82200000	-83242.90365248983	346.4809815311391	700	1:13:13
82.2%	82205000	-82931.09115248983	352.85357479646916	700	1:13:12
82.2%	82210000	-82708.77865248983	350.36497724195317	700	1:13:10
82.2%	82215000	-82777.84115248983	344.59028276166237	700	1:13:09
82.2%	82220000	-82772.93490248983	358.01369510577257	700	1:13:08
82.2%	82225000	-82485.77865248983	346.6451873943766	700	1:13:07
82.2%	82230000	-82736.05990248983	353.1344610491476	700	1:13:05
82.2%	82235000	-82423.55990248983	350.81225240484815	700	1:13:04
82.2%	82240000	-82919.46615248983	346.2164721831774	700	1:13:03
82.2%	82245000	-83358.34115248983	345.66170260407773	700	1:13:02
82.2%	82250000	-82978.09115248983	342.4057386379252	700	1:13:01
82.3%	82255000	-82835.62240248983	348.30008732280083	700	1:12:59
82.3%	82260000	-82682.71615248983	346.2851809851413	700	1:12:58
82.3%	82265000	-82381.34115248983	354.82169837839723	700	1:12:57
82.3%	82270000	-82688.77865248983	355.3097117130418	700	1:12:56
82.3%	82275000	-83041.24740248983	347.84705220478486	700	1:12:54
82.3%	82280000	-82989.74740248983	351.28094679457587	700	1:12:53
82.3%	82285000	-82367.71615248983	354.0760226794851	700	1:12:52
82.3%	82290000	-82918.80990248983	337.6468142594934	700	1:12:51
82.3%	82295000	-83094.46615248983	347.09462476759694	700	1:12:49
82.3%	82300000	-82625.93490248983	353.34834031946707	700	1:12:48
82.3%	82305000	-83132.65365248983	355.37825986054463	700	1:12:47
82.3%	82310000	-82824.46615248983	353.4572543965952	700	1:12:46
82.3%	82315000	-82941.68490248983	349.34339888080837	700	1:12:45
82.3%	82320000	-83347.96615248983	352.7675981101894	700	1:12:43
82.3%	82325000	-82946.59115248983	349.7803457854409	700	1:12:42
82.3%	82330000	-83295.05990248983	350.15457837072336	700	1:12:41
82.3%	82335000	-82856.71615248983	347.90083050972663	700	1:12:40
82.3%	82340000	-82925.59115248983	348.23809662751756	700	1:12:38
82.3%	82345000	-82971.68490248983	352.51770888600373	700	1:12:37
82.3%	82350000	-82586.09115248983	347.0931469965374	700	1:12:36
82.4%	82355000	-83338.84115248983	356.957269987364	700	1:12:35
82.4%	82360000	-83010.49740248983	345.7438296740621	700	1:12:33
82.4%	82365000	-82685.40365248983	347.31529084504393	700	1:12:32
82.4%	82370000	-83634.71615248983	349.00342784051895	700	1:12:31
82.4%	82375000	-82407.62240248983	347.35061546583654	700	1:12:30
82.4%	82380000	-83086.52865248983	352.38042416619135	700	1:12:28
82.4%	82385000	-83170.96615248983	350.2738874560684	700	1:12:27
82.4%	82390000	-83094.65365248983	345.8790961977239	700	1:12:26
82.4%	82395000	-82869.59115248983	347.30178650121036	700	1:12:25
82.4%	82400000	-82624.34115248983	340.1732068863727	700	1:12:24
82.4%	82405000	-83159.59115248983	354.27169889750286	700	1:12:22
82.4%	82410000	-83475.74740248983	352.31468553119635	700	1:12:21
82.4%	82415000	-82802.18490248983	353.7240754552219	700	1:12:20
82.4%	82420000	-83322.09115248983	349.5646865307589	700	1:12:19
82.4%	82425000	-82888.59115248983	353.94030105434155	700	1:12:17
82.4%	82430000	-81966.90365248983	346.95170775969217	700	1:12:16
82.4%	82435000	-82400.59115248983	346.5790837381475	700	1:12:15
82.4%	82440000	-82512.40365248983	348.6227654543455	700	1:12:14
82.4%	82445000	-83067.84115248983	355.33542268266046	700	1:12:12
82.5%	82450000	-83119.46615248983	357.159383013634	700	1:12:11
82.5%	82455000	-82984.77865248983	348.81147999346206	700	1:12:10
82.5%	82460000	-82584.02865248983	347.77504067220815	700	1:12:09
82.5%	82465000	-83137.59115248983	347.2823087785559	700	1:12:07
82.5%	82470000	-82773.27865248983	355.79282525808424	700	1:12:06
82.5%	82475000	-83354.46615248983	353.7619609061743	700	1:12:05
82.5%	82480000	-83221.43490248983	344.56515333871744	700	1:12:04
82.5%	82485000	-82637.77865248983	350.6819254764384	700	1:12:03
82.5%	82490000	-82474.84115248983	344.39244240272353	700	1:12:01
82.5%	82495000	-82866.77865248983	350.3204716688716	700	1:12:00
82.5%	82500000	-83034.02865248983	355.34706938771865	700	1:11:59
82.5%	82505000	-82921.99740248983	347.50814286633243	700	1:11:58
82.5%	82510000	-82751.74740248983	347.4545170738216	700	1:11:56
82.5%	82515000	-82607.59115248983	347.2210522049933	700	1:11:55
82.5%	82520000	-82832.12240248983	341.2044213849007	700	1:11:54
82.5%	82525000	-82606.27865248983	352.3311770758225	700	1:11:53
82.5%	82530000	-83244.65365248983	349.6128219677949	700	1:11:51
82.5%	82535000	-82958.15365248983	353.6248557961111	700	1:11:50
82.5%	82540000	-82762.24740248983	354.4165643274923	700	1:11:49
82.5%	82545000	-82968.43490248983	344.3257462435314	700	1:11:48
82.5%	82550000	-82750.55990248983	349.2395421416256	700	1:11:47
82.6%	82555000	-83032.37240248983	342.24190236974044	700	1:11:45
82.6%	82560000	-82774.52865248983	354.5908697119959	700	1:11:44
82.6%	82565000	-83106.15365248983	344.05176004015533	700	1:11:43
82.6%	82570000	-82741.84115248983	346.3636188825513	700	1:11:42
82.6%	82575000	-82928.09115248983	357.9611450748838	700	1:11:40
82.6%	82580000	-82922.15365248983	344.09513624490637	700	1:11:39
82.6%	82585000	-83239.96615248983	351.1731075204915	700	1:11:38
82.6%	82590000	-83087.02865248983	346.1788128547977	700	1:11:37
82.6%	82595000	-82279.05990248983	350.54487497573416	700	1:11:35
82.6%	82600000	-83063.05990248983	351.24864416214956	700	1:11:34
82.6%	82605000	-82797.96615248983	347.212996114305	700	1:11:33
82.6%	82610000	-82514.24740248983	360.0231382519153	700	1:11:32
82.6%	82615000	-82227.96615248983	337.5901540367319	700	1:11:30
82.6%	82620000	-83159.65365248983	357.1427866864588	700	1:11:29
82.6%	82625000	-83039.37240248983	345.2987457801908	700	1:11:28
82.6%	82630000	-82885.02865248983	351.6897061042825	700	1:11:27
82.6%	82635000	-82679.24740248983	356.0877958304958	700	1:11:26
82.6%	82640000	-82664.30990248983	355.45082508358405	700	1:11:24
82.6%	82645000	-83115.34115248983	350.1271678969353	700	1:11:23
82.7%	82650000	-83049.18490248983	358.8650641025636	700	1:11:22
82.7%	82655000	-83162.59115248983	356.20366715418083	700	1:11:21
82.7%	82660000	-82480.43490248983	350.6292584191509	700	1:11:19
82.7%	82665000	-82500.09115248983	346.41655991969765	700	1:11:18
82.7%	82670000	-82989.46615248983	351.1332226684613	700	1:11:17
82.7%	82675000	-82753.27865248983	348.7318238590883	700	1:11:16
82.7%	82680000	-82521.71615248983	353.8442522255537	700	1:11:14
82.7%	82685000	-82765.52865248983	345.60872361170436	700	1:11:13
82.7%	82690000	-82803.77865248983	357.14733777498725	700	1:11:12
82.7%	82695000	-82619.59115248983	350.95357180749517	700	1:11:11
82.7%	82700000	-82838.40365248983	350.04033154791233	700	1:11:09
82.7%	82705000	-83420.59115248983	355.77631338311426	700	1:11:08
82.7%	82710000	-82754.59115248983	349.1009440033985	700	1:11:07
82.7%	82715000	-82756.77865248983	341.77333909747864	700	1:11:06
82.7%	82720000	-82434.24740248983	346.19929730291597	700	1:11:05
82.7%	82725000	-82799.15365248983	349.0160744082778	700	1:11:03
82.7%	82730000	-82777.90365248983	350.98022612797087	700	1:11:02
82.7%	82735000	-82958.15365248983	353.8323396624211	700	1:11:01
82.7%	82740000	-82848.12240248983	352.99251068510614	700	1:11:00
82.7%	82745000	-82993.96615248983	354.2098779697694	700	1:10:58
82.8%	82750000	-82692.12240248983	349.8088425290945	700	1:10:57
82.8%	82755000	-82097.74740248983	347.0724514638912	700	1:10:56
82.8%	82760000	-82367.96615248983	348.1862515684257	700	1:10:55
82.8%	82765000	-82587.43490248983	348.2553813961135	700	1:10:53
82.8%	82770000	-82773.77865248983	348.2253033365918	700	1:10:52
82.8%	82775000	-82387.84115248983	348.20754264772324	700	1:10:51
82.8%	82780000	-83037.59115248983	357.0658712574162	700	1:10:50
82.8%	82785000	-83194.87240248983	353.9294218094224	700	1:10:49
82.8%	82790000	-82683.24740248983	349.8440589800366	700	1:10:47
82.8%	82795000	-82594.24740248983	359.3747299708079	700	1:10:46
82.8%	82800000	-82521.27865248983	347.54312840790436	700	1:10:45
82.8%	82805000	-82526.59115248983	349.39143443630206	700	1:10:44
82.8%	82810000	-82646.46615248983	348.8859184113915	700	1:10:42
82.8%	82815000	-82689.71615248983	351.0885349011804	700	1:10:41
82.8%	82820000	-82280.71615248983	350.56761951185115	700	1:10:40
82.8%	82825000	-82596.84115248983	348.3840498081566	700	1:10:39
82.8%	82830000	-83192.96615248983	361.89313691548773	700	1:10:37
82.8%	82835000	-83137.30990248983	352.13791044428075	700	1:10:36
82.8%	82840000	-82650.09115248983	351.1125791982138	700	1:10:35
82.8%	82845000	-83213.02865248983	343.01363538296215	700	1:10:34
82.8%	82850000	-83196.52865248983	353.3879982753547	700	1:10:32
82.9%	82855000	-82544.12240248983	355.8280920984419	700	1:10:31
82.9%	82860000	-82902.09115248983	349.76019416217326	700	1:10:30
82.9%	82865000	-82145.37240248983	344.92880334922734	700	1:10:29
82.9%	82870000	-82613.99740248983	342.6394741054615	700	1:10:28
82.9%	82875000	-82817.71615248983	352.4682054952976	700	1:10:26
82.9%	82880000	-83090.46615248983	356.18605927671615	700	1:10:25
82.9%	82885000	-83138.62240248983	351.8999087971969	700	1:10:24
82.9%	82890000	-82715.90365248983	351.82752977690967	700	1:10:23
82.9%	82895000	-83135.96615248983	359.98244752727436	700	1:10:21
82.9%	82900000	-83180.34115248983	353.0400113219931	700	1:10:20
82.9%	82905000	-82804.84115248983	347.62477159123915	700	1:10:19
82.9%	82910000	-82995.52865248983	347.43709573548034	700	1:10:18
82.9%	82915000	-82889.96615248983	354.11613204334895	700	1:10:16
82.9%	82920000	-82532.34115248983	355.75487258269516	700	1:10:15
82.9%	82925000	-83129.71615248983	351.97586557449114	700	1:10:14
82.9%	82930000	-82559.49740248983	352.35384451722973	700	1:10:13
82.9%	82935000	-82943.12240248983	349.3699345314971	700	1:10:11
82.9%	82940000	-82823.99740248983	357.8798755004987	700	1:10:10
82.9%	82945000	-82621.27865248983	348.32742374448264	700	1:10:09
83.0%	82950000	-83030.02865248983	352.9979681361299	700	1:10:08
83.0%	82955000	-82726.71615248983	351.2326694194618	700	1:10:07
83.0%	82960000	-83137.84115248983	352.30843761806983	700	1:10:05
83.0%	82965000	-83056.62240248983	359.6807958295422	700	1:10:04
83.0%	82970000	-83090.46615248983	348.86339023565677	700	1:10:03
83.0%	82975000	-82799.30990248983	349.33068051918616	700	1:10:02
83.0%	82980000	-82695.27865248983	341.0598385595431	700	1:10:00
83.0%	82985000	-82882.84115248983	345.0377933052686	700	1:09:59
83.0%	82990000	-82695.84115248983	358.6821749959088	700	1:09:58
83.0%	82995000	-83074.90365248983	355.6983796388531	700	1:09:57
83.0%	83000000	-82785.99740248983	362.54199644646224	700	1:09:55
83.0%	83005000	-83142.09115248983	346.9175882610872	700	1:09:54
83.0%	83010000	-83025.77865248983	355.20578820729213	700	1:09:53
83.0%	83015000	-82262.96615248983	348.6026080195103	700	1:09:52
83.0%	83020000	-83526.15365248983	349.6245114485842	700	1:09:51
83.0%	83025000	-83537.18490248983	347.0609966362283	700	1:09:49
83.0%	83030000	-82754.05990248983	356.3829689652335	700	1:09:48
83.0%	83035000	-82767.12240248983	346.5139952934953	700	1:09:47
83.0%	83040000	-83018.15365248983	349.35233017115354	700	1:09:46
83.0%	83045000	-82597.09115248983	353.40255940114474	700	1:09:44
83.0%	83050000	-82418.62240248983	354.48573354595567	700	1:09:43
83.1%	83055000	-83343.24740248983	342.73389029202707	700	1:09:42
83.1%	83060000	-82709.09115248983	353.6593788131751	700	1:09:41
83.1%	83065000	-82811.34115248983	352.76228894003066	700	1:09:39
83.1%	83070000	-82680.46615248983	355.5573376364205	700	1:09:38
83.1%	83075000	-82615.37240248983	350.96571973896886	700	1:09:37
83.1%	83080000	-82711.02865248983	347.7873542389582	700	1:09:36
83.1%	83085000	-83156.05990248983	346.86589054924036	700	1:09:34
83.1%	83090000	-82544.59115248983	350.4582636293467	700	1:09:33
83.1%	83095000	-82849.77865248983	347.29959124584184	700	1:09:32
83.1%	83100000	-83068.93490248983	348.6659621025894	700	1:09:31
83.1%	83105000	-83189.46615248983	358.3146603115968	700	1:09:30
83.1%	83110000	-83077.40365248983	350.91829485247166	700	1:09:28
83.1%	83115000	-82879.21615248983	350.2501669311431	700	1:09:27
83.1%	83120000	-82934.62240248983	352.69466720996644	700	1:09:26
83.1%	83125000	-82352.09115248983	353.8315379766601	700	1:09:25
83.1%	83130000	-83084.90365248983	349.9451180601243	700	1:09:23
83.1%	83135000	-82663.37240248983	352.2570886032922	700	1:09:22
83.1%	83140000	-82347.90365248983	350.1239857429676	700	1:09:21
83.1%	83145000	-82825.90365248983	349.90322096887417	700	1:09:20
83.2%	83150000	-83074.71615248983	343.06217860103715	700	1:09:18
83.2%	83155000	-82692.87240248983	351.8369310413137	700	1:09:17
83.2%	83160000	-83116.27865248983	351.29352115467384	700	1:09:16
83.2%	83165000	-82877.96615248983	343.5210395321377	700	1:09:15
83.2%	83170000	-82849.65365248983	358.464709496173	700	1:09:13
83.2%	83175000	-82885.21615248983	350.5776042231728	700	1:09:12
83.2%	83180000	-82548.90365248983	350.88464338382084	700	1:09:11
83.2%	83185000	-82571.15365248983	352.0520353455058	700	1:09:10
83.2%	83190000	-83351.02865248983	356.70744531182436	700	1:09:09
83.2%	83195000	-83144.02865248983	347.04319237978973	700	1:09:07
83.2%	83200000	-82906.02865248983	352.11227796930854	700	1:09:06
83.2%	83205000	-82762.43490248983	354.9239601611486	700	1:09:05
83.2%	83210000	-82756.05990248983	350.90532616833536	700	1:09:04
83.2%	83215000	-82680.40365248983	344.39738122613903	700	1:09:02
83.2%	83220000	-82607.52865248983	351.96335601136894	700	1:09:01
83.2%	83225000	-82740.02865248983	349.6161470770155	700	1:09:00
83.2%	83230000	-82555.59115248983	346.2606332888548	700	1:08:59
83.2%	83235000	-82820.15365248983	358.1376047451949	700	1:08:57
83.2%	83240000	-82707.40365248983	357.7239563779983	700	1:08:56
83.2%	83245000	-82631.65365248983	356.3165382404116	700	1:08:55
83.2%	83250000	-83000.49740248983	348.7748726440905	700	1:08:54
83.3%	83255000	-83007.24740248983	344.57743209535454	700	1:08:53
83.3%	83260000	-82905.84115248983	348.0883200576388	700	1:08:51
83.3%	83265000	-82566.43490248983	345.03689338272704	700	1:08:50
83.3%	83270000	-82350.09115248983	353.3317897814426	700	1:08:49
83.3%	83275000	-83367.93490248983	356.0471312877483	700	1:08:48
83.3%	83280000	-83126.55990248983	355.70714999686845	700	1:08:46
83.3%	83285000	-82766.46615248983	349.7853259262316	700	1:08:45
83.3%	83290000	-82832.99740248983	348.5351374391496	700	1:08:44
83.3%	83295000	-83068.71615248983	344.18485996140123	700	1:08:43
83.3%	83300000	-83244.90365248983	350.072484412934	700	1:08:41
83.3%	83305000	-83216.90365248983	350.36543038161244	700	1:08:40
83.3%	83310000	-82398.59115248983	352.48777100732264	700	1:08:39
83.3%	83315000	-82731.65365248983	340.7692119591097	700	1:08:38
83.3%	83320000	-82976.59115248983	353.77902788802487	700	1:08:36
83.3%	83325000	-82615.90365248983	351.5636187789377	700	1:08:35
83.3%	83330000	-82578.02865248983	348.94457960590785	700	1:08:34
83.3%	83335000	-82993.02865248983	352.6858722701147	700	1:08:33
83.3%	83340000	-82939.55990248983	348.3646552794198	700	1:08:32
83.3%	83345000	-82814.34115248983	345.59624222392455	700	1:08:30
83.3%	83350000	-82470.02865248983	352.7870050045466	700	1:08:29
83.4%	83355000	-82527.93490248983	351.23537947001165	700	1:08:28
83.4%	83360000	-83184.46615248983	358.88259324422575	700	1:08:27
83.4%	83365000	-83561.62240248983	346.0297045264099	700	1:08:25
83.4%	83370000	-82631.27865248983	350.25480787960333	700	1:08:24
83.4%	83375000	-82729.93490248983	350.41929284670624	700	1:08:23
83.4%	83380000	-83111.84115248983	342.9274895948329	700	1:08:22
83.4%	83385000	-82574.02865248983	347.8040552789825	700	1:08:20
83.4%	83390000	-82688.96615248983	356.84510632204956	700	1:08:19
83.4%	83395000	-83152.02865248983	342.70188835851707	700	1:08:18
83.4%	83400000	-82601.12240248983	347.02081408038646	700	1:08:17
83.4%	83405000	-83266.18490248983	351.84031398121766	700	1:08:15
83.4%	83410000	-83073.99740248983	352.52084911926886	700	1:08:14
83.4%	83415000	-82705.62240248983	345.62806361039577	700	1:08:13
83.4%	83420000	-82745.34115248983	348.55796117825815	700	1:08:12
83.4%	83425000	-82499.52865248983	344.7238625723591	700	1:08:11
83.4%	83430000	-83143.18490248983	346.8772757433935	700	1:08:09
83.4%	83435000	-82563.15365248983	347.47990491213704	700	1:08:08
83.4%	83440000	-82754.71615248983	353.56349953537716	700	1:08:07
83.4%	83445000	-83098.71615248983	351.3571374179236	700	1:08:06
83.5%	83450000	-82547.46615248983	356.0234050660011	700	1:08:04
83.5%	83455000	-83206.30990248983	349.7385678077056	700	1:08:03
83.5%	83460000	-82840.02865248983	352.4902322331125	700	1:08:02
83.5%	83465000	-82700.71615248983	342.6723350718263	700	1:08:01
83.5%	83470000	-82774.74740248983	350.0260204086662	700	1:07:59
83.5%	83475000	-83088.90365248983	350.17197588804606	700	1:07:58
83.5%	83480000	-82748.21615248983	353.75374042413637	700	1:07:57
83.5%	83485000	-82925.15365248983	345.8149047070293	700	1:07:56
83.5%	83490000	-82940.21615248983	343.3289224297986	700	1:07:55
83.5%	83495000	-82514.34115248983	353.12875534267533	700	1:07:53
83.5%	83500000	-82366.40365248983	344.7965447275742	700	1:07:52
83.5%	83505000	-82330.21615248983	354.9328790557969	700	1:07:51
83.5%	83510000	-82942.59115248983	358.40609060025616	700	1:07:50
83.5%	83515000	-82777.52865248983	342.1165395638201	700	1:07:48
83.5%	83520000	-82940.62240248983	348.30754069773315	700	1:07:47
83.5%	83525000	-82848.15365248983	354.0920963875513	700	1:07:46
83.5%	83530000	-82733.71615248983	349.7745282512671	700	1:07:45
83.5%	83535000	-82807.77865248983	347.86510468555775	700	1:07:43
83.5%	83540000	-82609.27865248983	342.14157236776174	700	1:07:42
83.5%	83545000	-82620.09115248983	352.1278264737531	700	1:07:41
83.5%	83550000	-82915.02865248983	348.6476535874178	700	1:07:40
83.6%	83555000	-83159.21615248983	347.34795384692853	700	1:07:38
83.6%	83560000	-82760.93490248983	353.62410977317234	700	1:07:37
83.6%	83565000	-82656.59115248983	353.0394233203031	700	1:07:36
83.6%	83570000	-82789.77865248983	354.28239836359836	700	1:07:35
83.6%	83575000	-82635.65365248983	343.6419793123218	700	1:07:34
83.6%	83580000	-82672.52865248983	357.4255946808749	700	1:07:32
83.6%	83585000	-82265.65365248983	359.25656329483246	700	1:07:31
83.6%	83590000	-82621.65365248983	343.73864062524086	700	1:07:30
83.6%	83595000	-82768.87240248983	346.1512908133708	700	1:07:29
83.6%	83600000	-82949.34115248983	348.7743625480681	700	1:07:27
83.6%	83605000	-82358.71615248983	348.1797650002423	700	1:07:26
83.6%	83610000	-82297.65365248983	350.78702676501143	700	1:07:25
83.6%	83615000	-82360.77865248983	355.6459262727226	700	1:07:24
83.6%	83620000	-82916.12240248983	344.32250780272756	700	1:07:22
83.6%	83625000	-83009.62240248983	345.21593650849115	700	1:07:21
83.6%	83630000	-83293.02865248983	352.9233030528159	700	1:07:20
83.6%	83635000	-82814.90365248983	341.51111364523973	700	1:07:19
83.6%	83640000	-82943.93490248983	350.55182771855686	700	1:07:17
83.6%	83645000	-82675.15365248983	351.36279070066536	700	1:07:16
83.7%	83650000	-82940.15365248983	340.01721153901167	700	1:07:15
83.7%	83655000	-83098.55990248983	355.838729796922	700	1:07:14
83.7%	83660000	-82447.43490248983	355.71710161586475	700	1:07:13
83.7%	83665000	-82667.15365248983	348.6413520008115	700	1:07:11
83.7%	83670000	-82915.96615248983	348.23725133406725	700	1:07:10
83.7%	83675000	-83100.77865248983	349.04767040374577	700	1:07:09
83.7%	83680000	-83147.84115248983	352.22358260659206	700	1:07:08
83.7%	83685000	-82750.40365248983	347.28867531033984	700	1:07:06
83.7%	83690000	-82966.77865248983	347.62247958488996	700	1:07:05
83.7%	83695000	-82744.15365248983	345.07134654871055	700	1:07:04
83.7%	83700000	-82911.49740248983	345.6467724015232	700	1:07:03
83.7%	83705000	-83053.21615248983	352.0362338051585	700	1:07:01
83.7%	83710000	-82548.59115248983	342.83188116882644	700	1:07:00
83.7%	83715000	-83751.52865248983	350.08166361377846	700	1:06:59
83.7%	83720000	-82824.27865248983	347.6971210188452	700	1:06:58
83.7%	83725000	-82893.40365248983	353.5039468453135	700	1:06:57
83.7%	83730000	-82914.52865248983	348.5384577474944	700	1:06:55
83.7%	83735000	-83035.71615248983	352.9054266652811	700	1:06:54
83.7%	83740000	-83325.74740248983	352.98303226195344	700	1:06:53
83.7%	83745000	-82550.40365248983	349.15487123646574	700	1:06:52
83.8%	83750000	-82426.15365248983	353.71581714203757	700	1:06:50
83.8%	83755000	-82346.49740248983	350.45319578585514	700	1:06:49
83.8%	83760000	-82267.71615248983	344.60590185233957	700	1:06:48
83.8%	83765000	-83113.87240248983	348.8824068459331	700	1:06:47
83.8%	83770000	-82722.96615248983	350.4533401150766	700	1:06:45
83.8%	83775000	-83103.18490248983	354.10162189185843	700	1:06:44
83.8%	83780000	-83231.40365248983	345.88727870391284	700	1:06:43
83.8%	83785000	-83155.90365248983	352.47568733141674	700	1:06:42
83.8%	83790000	-82479.90365248983	353.8834211040285	700	1:06:40
83.8%	83795000	-83413.59115248983	347.8945569747157	700	1:06:39
83.8%	83800000	-82957.37240248983	347.37496211578036	700	1:06:38
83.8%	83805000	-83000.34115248983	354.5310051079776	700	1:06:37
83.8%	83810000	-82739.15365248983	349.0764935319502	700	1:06:36
83.8%	83815000	-82960.84115248983	347.77087215567775	700	1:06:34
83.8%	83820000	-82810.12240248983	345.31999198088397	700	1:06:33
83.8%	83825000	-83246.52865248983	347.4728015621721	700	1:06:32
83.8%	83830000	-82617.77865248983	345.6003367859995	700	1:06:31
83.8%	83835000	-82974.40365248983	355.73442523356346	700	1:06:29
83.8%	83840000	-82906.52865248983	351.26419825223815	700	1:06:28
83.8%	83845000	-82612.18490248983	350.91131643817204	700	1:06:27
83.8%	83850000	-82663.77865248983	352.53353704011346	700	1:06:26
83.9%	83855000	-82249.05990248983	345.4563582621147	700	1:06:24
83.9%	83860000	-82417.34115248983	346.56063816324456	700	1:06:23
83.9%	83865000	-82857.52865248983	349.2139816774983	700	1:06:22
83.9%	83870000	-82717.15365248983	348.71753872832545	700	1:06:21
83.9%	83875000	-83038.71615248983	346.0698356917633	700	1:06:19
83.9%	83880000	-82800.02865248983	350.631909795386	700	1:06:18
83.9%	83885000	-83209.37240248983	348.5101631144409	700	1:06:17
83.9%	83890000	-82788.15365248983	347.50825695760307	700	1:06:16
83.9%	83895000	-82796.15365248983	347.068978583293	700	1:06:15
83.9%	83900000	-83047.77865248983	346.3440236960497	700	1:06:13
83.9%	83905000	-83392.84115248983	351.7264792917204	700	1:06:12
83.9%	83910000	-82622.59115248983	349.0788377880932	700	1:06:11
83.9%	83915000	-82367.84115248983	353.91241313970943	700	1:06:10
83.9%	83920000	-82718.34115248983	351.4055636059015	700	1:06:08
83.9%	83925000	-82896.80990248983	352.88273693481574	700	1:06:07
83.9%	83930000	-82293.21615248983	350.62801837807245	700	1:06:06
83.9%	83935000	-83017.40365248983	344.3306258046489	700	1:06:05
83.9%	83940000	-82413.30990248983	350.690636458094	700	1:06:03
83.9%	83945000	-82725.34115248983	351.5320933880076	700	1:06:02
84.0%	83950000	-82885.87240248983	349.0640251267453	700	1:06:01
84.0%	83955000	-82594.37240248983	352.6978070815615	700	1:06:00
84.0%	83960000	-82863.80990248983	349.2028780667681	700	1:05:59
84.0%	83965000	-82223.90365248983	343.09192537281655	700	1:05:57
84.0%	83970000	-82529.34115248983	346.08810172668353	700	1:05:56
84.0%	83975000	-82401.15365248983	355.7127680123441	700	1:05:55
84.0%	83980000	-83250.62240248983	345.6431444629909	700	1:05:54
